IP: 172.16.112.50=244929
TCP: 379=201
TCP: 380=201
TCP: 381=201
TCP: 382=201
TCP: 383=201
TCP: 384=201
TCP: 385=201
TCP: 386=201
TCP: 387=201
TCP: 388=201
TCP: 389=201
TCP: 390=201
TCP: 391=201
TCP: 392=201
TCP: 393=201
TCP: 394=201
TCP: 395=201
TCP: 396=201
TCP: 397=201
TCP: 398=201
TCP: 399=201
TCP: 400=201
TCP: 401=201
TCP: 402=201
TCP: 403=201
TCP: 404=201
TCP: 405=201
TCP: 406=201
TCP: 407=201
TCP: 408=201
TCP: 409=201
TCP: 410=201
TCP: 411=201
TCP: 412=201
TCP: 413=201
TCP: 414=201
TCP: 415=201
TCP: 416=201
TCP: 417=201
TCP: 418=201
TCP: 419=201
TCP: 420=201
TCP: 421=201
TCP: 422=201
TCP: 423=201
TCP: 424=201
TCP: 425=201
TCP: 426=201
TCP: 427=201
TCP: 428=201
TCP: 429=201
TCP: 430=201
TCP: 431=201
TCP: 432=201
TCP: 433=201
TCP: 434=201
TCP: 435=201
TCP: 436=201
TCP: 437=201
TCP: 438=201
TCP: 439=201
TCP: 440=201
TCP: 441=201
TCP: 442=201
TCP: 443=201
TCP: 444=201
TCP: 445=201
TCP: 446=201
TCP: 447=201
TCP: 448=201
TCP: 449=201
TCP: 450=201
TCP: 451=201
TCP: 452=201
TCP: 453=201
TCP: 454=201
TCP: 455=201
TCP: 456=201
TCP: 457=201
TCP: 458=201
TCP: 459=201
TCP: 460=201
TCP: 461=201
TCP: 462=201
TCP: 463=201
TCP: 464=201
TCP: 465=201
TCP: 466=201
TCP: 467=201
TCP: 468=201
TCP: 469=201
TCP: 470=201
TCP: 471=201
TCP: 472=201
TCP: 473=201
TCP: 474=201
TCP: 475=201
TCP: 476=201
TCP: 477=201
TCP: 478=201
TCP: 479=201
TCP: 480=201
TCP: 481=201
TCP: 482=201
TCP: 483=201
TCP: 484=201
TCP: 485=201
TCP: 486=201
TCP: 487=201
TCP: 488=201
TCP: 489=201
TCP: 490=201
TCP: 491=201
TCP: 492=201
TCP: 493=201
TCP: 494=201
TCP: 495=201
TCP: 496=201
TCP: 497=201
TCP: 498=201
TCP: 499=201
TCP: 500=201
TCP: 501=201
TCP: 502=201
TCP: 503=201
TCP: 504=201
TCP: 505=201
TCP: 506=201
TCP: 507=201
TCP: 508=201
TCP: 509=201
TCP: 510=201
TCP: 511=201
TCP: 512=202
TCP: 513=202
TCP: 514=202
TCP: 515=202
TCP: 516=201
TCP: 517=201
TCP: 518=201
TCP: 519=201
TCP: 520=201
TCP: 521=201
TCP: 522=201
TCP: 523=201
TCP: 524=201
TCP: 525=201
TCP: 526=201
TCP: 527=201
TCP: 528=201
TCP: 529=201
TCP: 530=201
TCP: 531=201
TCP: 532=200
TCP: 533=201
TCP: 534=201
TCP: 535=201
TCP: 536=201
TCP: 537=201
TCP: 538=201
TCP: 539=201
TCP: 540=202
TCP: 541=201
TCP: 542=201
TCP: 543=201
TCP: 544=201
TCP: 545=201
TCP: 546=201
TCP: 547=201
TCP: 548=201
TCP: 549=201
TCP: 550=201
TCP: 551=201
TCP: 552=201
TCP: 553=201
TCP: 554=201
TCP: 555=201
TCP: 556=201
TCP: 557=201
TCP: 558=201
TCP: 559=201
TCP: 560=201
TCP: 561=201
TCP: 562=201
TCP: 563=201
TCP: 564=201
TCP: 565=201
TCP: 566=201
TCP: 567=201
TCP: 568=201
TCP: 569=201
TCP: 570=201
TCP: 571=201
TCP: 572=201
TCP: 573=201
TCP: 574=201
TCP: 575=201
TCP: 576=201
TCP: 577=201
TCP: 578=201
TCP: 579=201
TCP: 580=201
TCP: 581=201
TCP: 582=201
TCP: 583=201
TCP: 584=201
TCP: 585=201
TCP: 586=201
TCP: 587=200
TCP: 588=201
TCP: 589=201
TCP: 590=201
TCP: 591=201
TCP: 592=201
TCP: 593=201
TCP: 594=201
TCP: 595=201
TCP: 596=201
TCP: 597=201
TCP: 598=201
TCP: 599=201
TCP: 600=201
TCP: 601=201
TCP: 602=201
TCP: 603=201
TCP: 604=201
TCP: 605=201
TCP: 606=201
TCP: 607=201
TCP: 608=201
TCP: 609=201
TCP: 610=201
TCP: 611=201
TCP: 612=201
TCP: 613=201
TCP: 614=201
TCP: 615=201
TCP: 616=201
TCP: 617=201
TCP: 618=201
TCP: 619=201
TCP: 620=201
TCP: 621=201
TCP: 622=201
TCP: 623=201
TCP: 624=201
TCP: 625=201
TCP: 626=201
TCP: 627=201
TCP: 628=201
TCP: 629=201
TCP: 630=201
TCP: 631=201
TCP: 632=201
TCP: 633=201
TCP: 634=201
TCP: 635=201
TCP: 636=201
TCP: 637=201
TCP: 638=201
TCP: 639=201
TCP: 640=201
TCP: 641=201
TCP: 642=201
TCP: 643=201
TCP: 644=201
TCP: 645=201
TCP: 646=201
TCP: 647=201
TCP: 648=201
TCP: 649=201
TCP: 650=201
TCP: 651=201
TCP: 652=201
TCP: 653=201
TCP: 654=201
TCP: 655=201
TCP: 656=201
TCP: 657=201
TCP: 658=201
TCP: 659=201
TCP: 660=201
TCP: 661=201
TCP: 662=201
TCP: 663=201
TCP: 664=201
TCP: 665=201
TCP: 666=201
TCP: 667=201
TCP: 668=201
TCP: 669=201
TCP: 670=201
TCP: 671=201
TCP: 672=201
TCP: 673=201
TCP: 674=201
TCP: 675=201
TCP: 676=201
TCP: 677=201
TCP: 678=201
TCP: 679=201
TCP: 680=201
TCP: 681=201
TCP: 682=201
TCP: 683=201
TCP: 684=201
TCP: 685=201
TCP: 686=201
TCP: 687=201
TCP: 688=201
TCP: 689=201
TCP: 690=201
TCP: 691=201
TCP: 692=201
TCP: 693=201
TCP: 694=201
TCP: 695=201
TCP: 696=201
TCP: 697=201
TCP: 698=201
TCP: 699=201
TCP: 700=201
TCP: 701=201
TCP: 702=201
TCP: 703=201
TCP: 704=201
TCP: 705=201
TCP: 706=201
TCP: 707=201
TCP: 708=201
TCP: 709=201
TCP: 710=201
TCP: 711=201
TCP: 712=201
TCP: 713=201
TCP: 714=201
TCP: 715=201
TCP: 716=201
TCP: 717=201
TCP: 718=201
TCP: 719=201
TCP: 720=201
TCP: 721=201
TCP: 722=201
TCP: 723=201
TCP: 724=201
TCP: 725=201
TCP: 726=201
TCP: 727=201
TCP: 728=201
TCP: 729=201
TCP: 730=201
TCP: 731=201
TCP: 732=201
TCP: 733=201
TCP: 734=201
TCP: 735=201
TCP: 736=201
TCP: 737=201
TCP: 738=201
TCP: 739=201
TCP: 740=201
TCP: 741=201
TCP: 742=201
TCP: 743=201
TCP: 744=201
TCP: 745=201
TCP: 746=201
TCP: 747=201
TCP: 748=201
TCP: 749=201
TCP: 750=201
TCP: 751=201
TCP: 752=201
TCP: 753=201
TCP: 754=201
TCP: 755=201
TCP: 756=201
TCP: 757=201
TCP: 758=201
TCP: 759=201
TCP: 760=201
TCP: 761=201
TCP: 762=201
TCP: 763=201
TCP: 764=201
TCP: 765=201
TCP: 766=201
TCP: 767=201
TCP: 768=201
TCP: 769=201
TCP: 770=201
TCP: 771=201
TCP: 772=201
TCP: 773=201
TCP: 774=201
TCP: 775=201
TCP: 776=201
TCP: 777=201
TCP: 778=201
TCP: 779=201
TCP: 780=201
TCP: 781=201
TCP: 782=201
TCP: 783=201
TCP: 784=201
TCP: 785=201
TCP: 786=201
TCP: 787=201
TCP: 788=201
TCP: 789=201
TCP: 790=201
TCP: 791=201
TCP: 792=201
TCP: 793=201
TCP: 794=201
TCP: 795=201
TCP: 796=201
TCP: 797=201
TCP: 798=201
TCP: 799=201
TCP: 800=201
TCP: 801=201
TCP: 802=201
TCP: 803=201
TCP: 804=201
TCP: 805=201
TCP: 806=201
TCP: 807=201
TCP: 808=201
TCP: 809=201
TCP: 810=201
TCP: 811=201
TCP: 812=201
TCP: 813=201
TCP: 814=201
TCP: 815=201
TCP: 816=201
TCP: 817=201
TCP: 818=201
TCP: 819=201
TCP: 820=201
TCP: 821=201
TCP: 822=201
TCP: 823=201
TCP: 824=201
TCP: 825=201
TCP: 826=201
TCP: 827=201
TCP: 828=201
TCP: 829=201
TCP: 830=201
TCP: 831=201
TCP: 832=201
TCP: 833=201
TCP: 834=201
TCP: 835=201
TCP: 836=201
TCP: 837=201
TCP: 838=201
TCP: 839=201
TCP: 840=201
TCP: 841=201
TCP: 842=201
TCP: 843=201
TCP: 844=201
TCP: 845=201
TCP: 846=200
TCP: 847=201
TCP: 848=201
TCP: 849=201
TCP: 850=201
TCP: 851=201
TCP: 852=201
TCP: 853=201
TCP: 854=201
TCP: 855=201
TCP: 856=201
TCP: 857=201
TCP: 858=201
TCP: 859=201
TCP: 860=201
TCP: 861=201
TCP: 862=201
TCP: 863=201
TCP: 864=201
TCP: 865=201
TCP: 866=201
TCP: 867=201
TCP: 868=201
TCP: 869=201
TCP: 870=201
TCP: 871=201
TCP: 872=201
TCP: 873=201
TCP: 874=201
TCP: 875=201
TCP: 876=201
TCP: 877=201
TCP: 878=201
TCP: 879=201
TCP: 880=201
TCP: 881=201
TCP: 882=201
TCP: 883=201
TCP: 884=201
TCP: 885=201
TCP: 886=201
TCP: 887=201
TCP: 888=201
TCP: 889=201
TCP: 890=201
TCP: 891=201
TCP: 892=201
TCP: 893=201
TCP: 894=201
TCP: 895=201
TCP: 896=201
TCP: 897=201
TCP: 898=201
TCP: 899=201
TCP: 900=201
TCP: 901=201
TCP: 902=201
TCP: 903=201
TCP: 904=201
TCP: 905=201
TCP: 906=201
TCP: 907=201
TCP: 908=201
TCP: 909=201
TCP: 910=201
TCP: 911=201
TCP: 912=201
TCP: 913=201
TCP: 914=201
TCP: 915=201
TCP: 916=201
TCP: 917=201
TCP: 918=201
TCP: 919=201
TCP: 920=201
TCP: 921=201
TCP: 922=201
TCP: 923=201
TCP: 924=201
TCP: 925=201
TCP: 926=201
TCP: 927=201
TCP: 928=200
TCP: 929=201
TCP: 930=201
TCP: 931=201
TCP: 932=201
TCP: 933=201
TCP: 934=201
TCP: 935=201
TCP: 936=201
TCP: 937=201
TCP: 938=201
TCP: 939=201
TCP: 940=201
TCP: 941=201
TCP: 942=201
TCP: 943=201
TCP: 944=201
TCP: 945=201
TCP: 946=201
TCP: 947=201
TCP: 948=201
TCP: 949=201
TCP: 950=201
TCP: 951=201
TCP: 952=201
TCP: 953=201
TCP: 954=201
TCP: 955=201
TCP: 956=201
TCP: 957=201
TCP: 958=201
TCP: 959=201
TCP: 960=201
TCP: 961=201
TCP: 962=201
TCP: 963=201
TCP: 964=201
TCP: 965=201
TCP: 966=201
TCP: 967=201
TCP: 968=201
TCP: 969=201
TCP: 970=201
TCP: 971=201
TCP: 972=201
TCP: 973=201
TCP: 974=201
TCP: 975=201
TCP: 976=201
TCP: 977=201
TCP: 978=201
TCP: 979=201
TCP: 980=201
TCP: 981=201
TCP: 982=201
TCP: 983=201
TCP: 984=201
TCP: 985=201
TCP: 986=201
TCP: 987=201
TCP: 988=201
TCP: 989=201
TCP: 990=201
TCP: 991=201
TCP: 992=201
TCP: 993=201
TCP: 994=201
TCP: 995=201
TCP: 996=201
TCP: 997=201
TCP: 998=201
TCP: 999=201
TCP: 1000=201
TCP: 1001=201
TCP: 1002=201
TCP: 1003=201
TCP: 1004=201
TCP: 1005=201
TCP: 1006=201
TCP: 1007=201
TCP: 1008=201
TCP: 1009=201
TCP: 1010=201
TCP: 1011=201
TCP: 1012=201
TCP: 1013=201
TCP: 1014=201
TCP: 1015=201
TCP: 1016=201
TCP: 1017=201
TCP: 1018=201
TCP: 1019=201
TCP: 1020=201
TCP: 1021=201
TCP: 1022=201
TCP: 1023=201
TCP: 1024=201
UDP: 23=186
